fname,dice
00000001_000_labels.png,0.95273715
00000001_001_labels.png,0.9525313
00000001_002_labels.png,0.94795316
00000002_000_labels.png,0.97556144
00000003_000_labels.png,0.9483673
00000003_001_labels.png,0.9621034
00000003_002_labels.png,0.9606096
00000003_003_labels.png,0.9387792
00000003_004_labels.png,0.9560484
00000003_005_labels.png,0.94845515
00000003_006_labels.png,0.94803
00000003_007_labels.png,0.93709725
00000004_000_labels.png,0.95441866
00000005_000_labels.png,0.97057056
00000005_001_labels.png,0.9510975
00000005_002_labels.png,0.9352848
00000005_003_labels.png,0.94563717
00000005_004_labels.png,0.9535075
00000005_005_labels.png,0.95590335
00000005_006_labels.png,0.9486696
00000005_007_labels.png,0.9582699
00000006_000_labels.png,0.9705911
00000007_000_labels.png,0.95286113
00000008_000_labels.png,0.9641485
00000008_001_labels.png,0.9592058
00000008_002_labels.png,0.95904565
00000009_000_labels.png,0.9439884
00000010_000_labels.png,0.9413905
00000011_000_labels.png,0.95630544
00000011_001_labels.png,0.955694
00000011_002_labels.png,0.9506584
00000011_003_labels.png,0.94528913
00000011_004_labels.png,0.96119
00000011_005_labels.png,0.931415
00000011_006_labels.png,0.92841357
00000011_007_labels.png,0.94068265
00000011_008_labels.png,0.9579455
00000012_000_labels.png,0.9375431
00000013_000_labels.png,0.9218866
00000013_001_labels.png,0.9019987
00000013_002_labels.png,0.89346975
00000013_003_labels.png,0.87162596
00000013_004_labels.png,0.89235306
00000013_005_labels.png,0.8859256
00000013_006_labels.png,0.87558097
00000013_007_labels.png,0.9015257
00000013_008_labels.png,0.9194252
00000013_009_labels.png,0.92736244
00000013_010_labels.png,0.8946195
00000013_011_labels.png,0.9142248
00000013_012_labels.png,0.92145675
00000013_013_labels.png,0.8733363
00000013_014_labels.png,0.860873
00000013_015_labels.png,0.85018206
00000013_016_labels.png,0.86479074
00000013_017_labels.png,0.87192106
00000013_018_labels.png,0.9105716
00000013_019_labels.png,0.9027093
00000013_020_labels.png,0.9166944
00000013_021_labels.png,0.9080629
00000013_022_labels.png,0.94601315
00000013_023_labels.png,0.94674593
00000013_024_labels.png,0.94626933
00000013_025_labels.png,0.94005615
00000013_026_labels.png,0.9457932
00000013_027_labels.png,0.9390969
00000013_028_labels.png,0.93925864
00000013_029_labels.png,0.940268
00000013_030_labels.png,0.949632
00000013_031_labels.png,0.9490638
00000013_032_labels.png,0.9554241
00000013_033_labels.png,0.9331922
00000013_034_labels.png,0.9468441
00000013_035_labels.png,0.93431526
00000013_036_labels.png,0.94063926
